symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
JALAN.NS,2026-09-18,1.7000000476837158,1.7958333094914753,1.7652777665191226,1.7599999928474426,2.037333339055379,2.37125,1.7822049931187929,1.5,5.050000190734863,False,False,False,False,False,False,False,False,False,-59.03614437066172,dry,16.778523489932887,False,False,False,False,,Jalan Transol.,Transport Services,Logistics Solution Provider
PERFECT.NS,2026-09-18,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469728,8.100000381469727,8.100000381469727,False,False,False,False,False,False,True,False,False,0.0,dry,,False,False,True,True,,Perfect Infraeng,Electrical Equipment,Other Electrical Equipment
WINNY.NS,2026-09-18,32.45000076293945,30.366666793823242,31.31111086739434,32.44799961090088,40.92733320871989,47.52724995613098,30.65615056953619,29.450000762939453,79.69999694824219,False,False,False,False,True,False,False,True,False,-58.3974349193084,noise,62.11180124223602,False,False,False,False,,Winny Immigratio,Leisure Services,"Tour, Travel Related Services"
RITEZONE.NS,2026-09-18,21.450000762939453,20.96666685740153,19.22083330154419,20.08099983215332,19.68033317565918,20.116999874114992,21.086271548543714,13.800000190734863,36.54999923706055,True,False,False,False,True,True,False,True,False,-15.882349949257046,dry,0.0,False,False,False,False,,Rite Zone,Chemicals & Petrochemicals,Specialty Chemicals
PLADAINFO.NS,2026-09-18,13.050000190734863,11.420833587646484,10.419444455040825,10.643999938964845,10.972333329518635,12.000000014305115,11.70290760607741,9.050000190734863,20.299999237060547,True,False,False,False,True,True,False,True,False,-34.749999046325684,dry,0.0,False,False,False,False,,Plada Infotech S,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
INDIFRA.NS,2026-09-18,12.25,12.800000349680582,12.194444444444445,12.13199993133545,12.865999952952068,13.470749945640565,12.677962767339302,11.399999618530273,18.850000381469727,False,False,False,False,True,False,False,False,False,-35.01326391461392,dry,0.0,False,False,False,False,,Indifra Ltd,Gas,Gas Transmission/Marketing
VERITAAS.NS,2026-09-18,26.5,28.5666667620341,31.516666412353516,33.123999786376956,43.181999842325844,46.627749881744386,28.01655340981462,26.399999618530273,74.9000015258789,False,False,False,False,False,False,False,False,False,-61.05804730112283,dry,0.0,False,False,False,True,,Veritaas Adver.,Media,Advertising & Media Agencies
ISHAN.NS,2026-09-18,0.5,0.5125000029802322,0.4902777754598194,0.49299999833106994,0.5939999989668528,0.632749999165535,0.5076678462761831,0.44999998807907104,0.949999988079071,False,False,False,False,True,False,False,False,False,-44.44444297272479,dry,0.0,False,False,False,False,,Ishan Internat.,Industrial Manufacturing,Industrial Products
DHTL.NS,2026-09-18,27.950000762939453,32.329166412353516,32.83194457160102,34.06800003051758,40.28999977111816,47.51899946212769,31.436475401892707,27.950000762939453,125.19999694824219,False,False,False,False,False,False,False,False,False,-32.650600571230235,red,307.69230769230774,False,False,False,True,,Docmode Health,Other Consumer Services,E-Learning
SAROJA.NS,2026-09-18,41.349998474121094,39.82499980926514,35.55972221162584,34.092000045776366,33.13433319091797,34.269999961853024,39.945662486006526,28.0,48.0,True,False,False,False,True,True,True,True,False,-12.11477333765747,dry,0.0,False,False,False,False,,Saroja Pharma In,Chemicals & Petrochemicals,Specialty Chemicals
SHANTHALA.NS,2026-09-18,15.699999809265137,16.458333333333332,16.94166660308838,18.067000007629396,23.833000017801922,25.586750001907347,16.28893474331863,14.100000381469727,42.099998474121094,False,False,False,False,False,False,False,False,False,-62.70783758123901,noise,48.309178743961354,False,False,False,False,,Shanthala FMCG,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products
CBAZAAR.NS,2026-09-18,4.699999809265137,4.524999976158142,5.0361111296547785,5.401999998092651,4.939666657447815,4.70549998998642,4.590514908414829,3.049999952316284,6.550000190734863,False,True,False,True,False,True,False,True,False,9.302316297384028,dry,0.0,False,False,False,False,,Net Avenue,Retailing,E-Retail/ E-Commerce
MAKS.NS,2026-09-18,14.350000381469727,14.77916693687439,15.515277915530735,16.602000007629396,23.118666559855143,24.887249822616578,14.79322969690423,12.649999618530273,36.0,False,False,False,False,False,False,False,False,False,-54.51663794459512,dry,0.0,False,False,False,False,,Maks Energy,Industrial Products,"Compressors, Pumps & Diesel Engines"
QUADPRO.NS,2026-09-18,3.25,2.7583333452542624,2.519444511996375,2.486000075340271,2.2553333695729574,2.291000031232834,2.8766369173026005,1.850000023841858,3.450000047683716,True,False,False,True,True,True,True,True,False,-5.797102751288163,ppv,208.33333333333334,False,False,False,False,,Quadpro ITeS,IT - Services,IT Enabled Services
JIWANRAM.NS,2026-09-18,4.050000190734863,4.237500031789144,4.650000029140049,4.780000019073486,5.202000007629395,5.3552500128746034,4.209377315833297,4.0,8.199999809265137,False,False,False,False,False,False,False,False,False,-49.37499761581421,green,168.0672268907563,False,False,False,False,,Jiwanram Sheo,Industrial Products,Other Industrial Products
INSPIRE.NS,2026-09-18,9.0,8.77916669845581,8.844444460339016,8.777999973297119,9.741333354314168,10.070000021457671,8.96778435387697,6.800000190734863,18.149999618530273,False,False,False,False,True,True,False,True,False,-46.107786893203325,red,144.92753623188406,False,False,False,False,,Inspire Films,Entertainment,Media & Entertainment
SABAR.NS,2026-09-18,9.5,9.358333349227905,7.795833335982429,6.996999998092651,5.954666649500529,5.775499978065491,9.284285867532406,3.950000047683716,9.5,True,True,True,True,True,True,True,True,False,45.03816371544514,dry,0.0,False,False,True,False,,Sabar Flex India,Industrial Products,Packaging
AMIABLE.NS,2026-09-18,70.19999694824219,73.64999771118164,69.84166569179959,70.57699844360351,73.03899937947591,73.35949954986572,72.59948716109677,52.5,97.5,False,False,False,False,False,True,False,False,False,12.140572938293182,dry,0.0,False,False,False,False,,Amiable Logistic,Transport Services,Logistics Solution Provider
543521.BO,2026-09-18,4.510000228881836,4.510000228881836,4.793611168861389,4.924200105667114,6.941800130208334,7.55665014743805,4.519587106320777,3.819999933242798,11.199999809265137,False,False,False,False,False,False,False,False,False,-30.07751376359078,dry,0.0,False,False,False,False,,Fone4 Communica.,Retailing,E-Retail/ E-Commerce
MONOPHARMA.NS,2026-09-18,8.550000190734863,8.862499952316284,8.663888785574171,9.187999925613404,11.020666653315226,11.823999960422515,8.778392537352268,7.5,25.5,False,False,False,False,False,False,False,False,False,-64.95901506391142,dry,0.0,False,False,False,False,,Mono Pharmacare,Pharmaceuticals & Biotechnology,Pharmaceuticals
SMVD.NS,2026-09-18,15.350000381469727,16.65416669845581,15.911111248864067,15.466000156402588,12.527666695912679,11.388500056266786,16.314215084196807,5.599999904632568,17.049999237060547,True,True,True,True,False,True,True,False,False,119.28571973528182,dry,0.0,False,False,False,False,,SMVD Poly Pack,Industrial Products,Plastic Products - Industrial
CONTI.NS,2026-09-18,10.050000190734863,11.287499984105429,11.261111206478542,11.164000053405761,13.000000025431316,15.246250028610229,11.124767089590604,10.050000190734863,27.0,False,False,False,False,False,False,False,False,False,-62.2889293261119,noise,30.060120240480963,False,False,False,True,,Continental Seed,Commercial Services & Supplies,Trading & Distributors
QFIL.NS,2026-09-18,60.0,62.5,61.766666412353516,61.559999771118164,52.447333602905275,54.23175024032593,62.14643270993909,39.900001525878906,77.0,True,False,False,True,False,True,True,False,False,-14.28571428571429,dry,0.0,False,False,False,False,,Quality Foils,Industrial Products,Iron & Steel Products
SPRL.NS,2026-09-18,104.0,102.04166666666667,100.58165825737848,100.93583801269531,102.5210348002116,114.84410133361817,102.45975747639196,73.77317506839067,187.60169982910156,False,False,False,False,True,True,False,True,False,-7.873128856082179,dry,0.0,False,False,False,False,,SP Refractories,Industrial Products,Electrodes & Refractories
CMRSL.NS,2026-09-18,67.5,74.63750012715657,68.44551308949788,66.77120780944824,66.717195409139,67.76267744064332,73.94893138571464,50.948211669921875,93.9797784582361,False,False,False,False,True,True,False,False,False,-14.841074905041118,noise,42.3728813559322,False,False,False,False,,Cyber Media Res.,Media,Advertising & Media Agencies
NIDAN.NS,2026-09-18,13.399999618530273,13.650000015894571,13.501388920678032,13.45099998474121,14.337333335876465,15.327749991416932,13.542705269776704,11.5,24.899999618530273,False,False,False,False,False,False,False,False,False,-27.762802319911838,noise,66.3129973474801,False,False,False,False,,Nidan Laborator.,Healthcare Services,Healthcare Service Provider
RADIOWALLA.NS,2026-09-18,26.450000762939453,27.341667016347248,26.758333206176758,26.999999923706056,31.89699998219808,38.508499975204465,26.14683548808523,22.200000762939453,72.0,False,False,False,False,False,False,False,True,False,-56.639343011574674,noise,37.735849056603776,False,False,False,False,,Radiowalla,Entertainment,Media & Entertainment
MARINETRAN.NS,2026-09-18,14.550000190734863,15.77500033378601,15.82361133893331,15.353000087738037,16.32633337656657,17.274999995231628,15.493609954335474,13.300000190734863,28.200000762939453,False,False,False,False,False,False,False,False,False,-10.461537287785461,dry,0.0,False,False,False,False,,Marinetrans Indi,Transport Services,Logistics Solution Provider
YCCL.NS,2026-09-18,8.550000190734863,8.87083331743876,9.381944259007772,9.556999912261963,9.95099999109904,10.463749976158143,8.765434226044151,8.0,13.949999809265137,False,False,False,False,False,False,False,False,False,-33.46303551037754,noise,51.546391752577314,False,False,False,False,,Yasons Chemex,Chemicals & Petrochemicals,Dyes And Pigments
PRECISION.NS,2026-09-18,6.099999904632568,6.691666642824809,7.377777761883205,7.302999982833862,7.87900000890096,8.76675000667572,6.646460411184511,6.099999904632568,21.75,False,False,False,False,False,False,False,False,False,-71.22641657968137,noise,21.598272138228943,False,False,False,True,,Precision Metal.,Auto Components,Auto Components & Equipments
SHUBHLAXMI.NS,2026-09-18,18.399999618530273,18.32083336512248,18.851389090220135,19.701000175476075,23.390333455403646,26.14125002861023,18.363008194534753,13.75,40.0,False,False,False,False,False,True,False,True,False,20.26143391601172,dry,0.0,False,False,False,False,,Shubhlaxmi Jewel,Consumer Durables,"Gems, Jewellery And Watches"
TAPIFRUIT.NS,2026-09-18,44.25,48.399999936421715,49.827777756585014,49.55400009155274,53.85066663106283,57.43549991607666,47.905242738601245,44.25,104.80000305175781,False,False,False,False,False,False,False,False,False,-54.61538461538462,red,263.15789473684214,False,False,False,True,,Tapi Fruit,Food Products,Packaged Foods
